Array.prototype.indexOf,Image,Math.log,Math.random,String.fromCharCode,String.prototype.charAt,String.prototype.charCodeAt,String.prototype.concat,String.prototype.replace,String.prototype.search,String.prototype.substring,Website,document.addEventListener,document.cookie (get),document.cookie (set),document.createElement,document.getElementById,document.getElementsByClassName,document.getElementsByTagName,document.getSelection,document.removeEventListener,document.write,window.Uint8Array,window.atob,window.escape,window.eval,window.onload,window.setInterval,window.unescape
0,0,0,0,288,0,1791,0,5,0,70,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160313_178272f580131a4676f71883f8fb69e2.html,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0
0,0,0,0,253,0,4621,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161124_0c872cd92a1247053f375e12898fdf2c.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,2407,0,30897,0,0,0,1184,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151210_44c654d0dc6c451987312282752c3e36.html,0,0,0,0,0,0,0,0,0,0,1187,3,0,1,1,0,0
0,0,0,0,7,0,142044,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_67384f757ae232c494f40b1855d7d9d8.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,9546,0,29547,0,0,0,6,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161205_93410888734b394c55da9b234f209656.html,0,0,0,0,0,0,0,0,0,0,20,12,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_e2f3f794267c441fe2d776d40839b981.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,48332,0,483158,0,0,0,17970,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_16422dfebbe1dacbbcf539e78408a71c.html,0,0,0,0,0,0,0,0,0,0,17985,15,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160530_8d5eada60bcf4b952089d82eddea58ce.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160503_5b9b8f1befa800ce39282a5f994b5acd.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161024_c2230f8ac38f5198eeee406745e021f3.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4226,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161005_ce09a44b92c1ae070d09f4464cea1f52.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_9d1c90c863de24d361b812a71e8babab.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,9558,0,29645,0,0,0,6,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161205_774252a55fa2bc9a4d47de298184c630.html,0,0,0,0,0,0,0,0,0,0,20,12,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_da58e0c3720d5fe5e28060051060bb60.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,23180,0,373622,0,0,0,14018,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160624_0b08b734aa9a4f287c4c47810c3f37a6.html,0,0,0,0,0,0,0,0,0,0,14026,8,0,0,1,0,0
0,0,0,0,16411,0,15848,0,10,0,581,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_f042fef4875018f42f432e1789a294e2.html,0,0,0,0,0,0,0,0,0,0,590,8,0,0,1,0,0
0,0,0,0,72492,0,88410,0,0,0,40,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161207_57c97b3330b0070780b87837476f85b1.html,0,0,0,0,0,0,0,0,0,0,82,28,0,17,1,0,0
0,0,0,0,0,0,119955,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160804_55eed508593916613eb4794edfe55b71.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,0,0,36309,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160802_e50db64a15ec92b0ca0c3ee0bb115740.html,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160309_0caa78260a4ce81269c9cef768688296.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,264,0,4800,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161124_755ac59e806d6b874fbac7694aa41237.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,56,0,109797,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_4c51b269e96cc88efb36d1d7a7b74bdd.html,0,0,0,0,0,0,0,0,0,0,42,31,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_0cd658093cca3619302c5f72011aecab.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,498316,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160919_07d3a67b263570769cb6322be556d479.html,0,0,0,0,0,0,0,0,0,0,126,126,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_7a06fb9085a6bf5383ebec5b7aa68957.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_b425e9d3500cb2a5d1f7f4b25a0305ca.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,669,2,8876,0,2,0,85,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160330_1b0f080c43db066a17a8c9fc0dda4160.html,0,0,0,0,0,0,0,0,0,0,88,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_2a88fd3ec867dcf6726790dcf205b083.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,25245,0,76317,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_47503862b6c4e708da4bf03c1b796f1b.html,0,0,0,0,0,0,0,0,0,0,39,26,0,1,1,0,0
0,0,0,0,13990,0,16431,0,10,0,390,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161121_ec25c694447ba4b4183d5201a3b45151.html,0,0,0,0,0,0,0,0,0,0,399,8,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_66de660457cd1dcbe458e50b91bafaca.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,56,0,5119,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160826_4fb3586b0af723223d7a5ef9ea89aea0.html,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_bb9b943f97070a501e6c0bebd0105966.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,141,0,1665,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_a197a41e48552621d5d60acd4773b682.html,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_7a35739f079755b37b8a4edc86bab6e4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_814890d1ab32059234c79adc6e419465.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_4d61534faba73cd530ed77fa078316f9.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,14220,0,16669,0,10,0,390,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161121_deddc1b99d60e1443207365026e71c50.html,0,0,0,0,0,0,0,0,0,0,399,8,0,0,1,0,0
0,0,0,0,19,0,2134,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160428_945d3d5b113475743a7d385fd2e00cd4.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160307_f669a59623bfc9983d8eb6e678ada32c.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,9551,0,29660,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_29297b8594c333eb99cfca91cbe51acc.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_9c30dd6b09755659670944da0177bd36.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,237,0,4605,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161124_f3ce4bf361b671b2396125730639bed4.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,3227,0,7513,0,1,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160329_b59b17ca832719ed03bac3975e435a8d.html,0,0,0,0,0,0,0,0,0,0,40,4,0,1,1,0,1
0,0,0,0,56,0,115027,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_eaf70b962eafa77dca7b2821617954f3.html,0,0,0,0,0,0,0,0,0,0,43,32,0,0,1,0,0
0,0,0,0,4,0,108,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160621_16521dfa1018edf6438c65545b220a42.html,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
0,0,0,0,9313,7120,10202,0,0,0,83,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160527_2391f10d71180be9781c3f358f3b089d.html,0,0,0,0,0,0,0,0,0,0,92,8,0,0,1,0,0
0,0,0,0,56,0,463605,0,0,0,21,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_e0e98cc8ac637b956e59e76120729ca2.html,0,0,0,0,0,0,0,0,0,0,33,12,0,0,1,0,0
0,0,0,0,30,0,5252,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20170417_7353fdbf8df5fe2a35327c281d8aa117.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,0,0,117332,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160804_66df5401c8ba75b77d1d3100b28575d7.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,7,0,146156,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_97005bac6399691b1da65e97ecf6dca7.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_ff8eb46381e00e5c63b234f6bfdb6786.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1012,0,7830,0,9,0,114,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_1a7576c33449268b2364dea50babeb44.html,0,0,0,0,0,0,0,0,0,0,116,4,0,0,1,0,0
0,0,0,0,56,0,111949,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_1e382619579eba62680c87273533708c.html,0,0,0,0,0,0,0,0,0,0,42,31,0,0,1,0,0
0,0,0,0,17521,0,17974,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_861c00f069d058a43811f6c3ac6ec0f1.html,0,0,0,0,0,0,0,0,0,0,14,7,0,0,1,0,0
0,0,0,0,0,0,495202,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160831_db70e810d4c3d3674647678d28336634.html,0,0,0,0,0,0,0,0,0,0,126,126,0,0,1,0,0
0,0,0,0,9688,0,32017,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_6c452589067282d3020b9b9c4c15f479.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,7,0,144160,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_b3cc4c455f140425413d93057950a066.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,19,0,2135,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160428_ac578d68742aa7044ef31b6256e4a14d.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,240,0,6614,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161201_239f3d438084c468f864f3091c4daeb0.html,0,0,0,0,0,0,0,0,0,0,17,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_6d60d82e618b0ae857b8e2101cca4987.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,241,0,4635,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_66125713a02b526215cf8efc4f5e76f3.html,0,0,0,0,0,0,0,0,0,0,22,5,0,0,1,0,0
0,0,0,0,228,0,6731,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161202_9521c74441fd06440dc689b6c50942f4.html,0,0,0,0,0,0,0,0,0,0,23,5,0,0,1,0,0
0,0,0,0,7,0,146489,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_c61274e48ce7ef2a4c392f4766c06600.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,3174,0,47378,0,0,0,1765,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151217_c82d8f627095aac6587c93408e7d6aeb.html,0,0,0,0,0,0,0,0,0,0,1769,4,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160920_1124b202fc270a50c15aac59f6825ba2.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1940,0,9780,0,12,0,112,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160725_4160979655c18f8e77c6969c2c4d30e7.html,0,0,0,0,0,0,0,0,0,0,115,5,0,0,1,0,0
0,0,0,0,10001,1,17484,0,16,0,277,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160928_0e9733c8df2dc8e0c02ee493fc5e445f.html,0,0,0,0,0,0,0,0,0,0,287,9,0,0,1,0,0
0,0,0,0,71675,0,87281,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_59ad246da5e751dd7874783feba35ef8.html,0,0,0,0,0,0,0,0,0,0,78,28,0,15,1,0,0
0,0,0,0,0,0,4276,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161005_31ce940cdcc7f75d3ab2fb441f1ab72f.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_8f167ea32b1cce4d376f45732a41a3e0.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,243,0,10908,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161130_8776495c00db79860cbde572f4d8f20b.html,0,0,0,0,0,0,0,0,0,0,19,7,0,0,1,0,0
0,0,0,0,12,0,1212,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160329_cd7733d23035aba442f907b946051887.html,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
0,0,0,0,7,0,146478,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_e5be9758b68014f3b4c9df0088158f5d.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_9d8b96902d860cf70cc90f28cecf5a1c.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,139,0,2339,16929,0,0,93,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160829_da1fddfc733f5a1941946b1ad91ddeca.html,0,0,0,0,0,0,0,0,0,0,95,2,0,1,1,0,0
0,0,0,0,12,0,1499,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_540ca4731a07da657d8b84691b76231a.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_bbea8e1932d35b1958e89c678f844fcf.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_21f500f8ccbdad32c812358a00eac40e.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,9566,0,30169,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161205_5674eb750b496c67e16db003a2c25e7e.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,7,0,135955,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_2e9d9ee9ef4233026cce9c0d8c663657.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,165,0,5180,0,0,0,9,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161122_90de23f65cfb19fc1a2109411145626b.html,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,0
0,0,0,0,25396,0,31602,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161209_80bf19a55798f4614760954ad8478dc2.html,0,0,0,0,0,0,0,0,0,0,51,11,0,30,1,0,0
0,0,0,0,34221,0,50695,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_b901022e4f2cc9857faf3540944d4c43.html,0,0,0,0,0,0,0,0,0,0,33,18,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_f62dfa2466a482162b284e512b0047bd.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_f140052d914dff4954ac73de77a9d047.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_06f410eb1d59bed2a30eb41a172877c3.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,12,0,1520,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_e002611d33a3a93bbb9fca36fca03bb1.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,66461,0,335059,0,0,0,11325,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160713_2630270c7a3de6e8a911a795df13268d.html,0,0,0,0,0,0,0,0,0,0,11344,19,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160516_004dde193a5d99e098a5ac4db57f1a44.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160503_1fb7767e2cf1bfeedbaff4efca356e83.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,10780,28,19149,0,0,0,495,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160503_ab2274dbc383e19ea1135eb7e1bb5080.html,0,0,0,0,0,0,0,0,0,0,51,9,0,1,1,0,0
0,0,0,0,56,0,469508,0,0,0,21,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_7b58db9bdb3b3b5e2c27d6600d481450.html,0,0,0,0,0,0,0,0,0,0,33,12,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_6f4ee146717c9f3dfd3373f470a0e652.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,495202,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160831_2f4de3f9eb64362d43b5311b52d1b5e0.html,0,0,0,0,0,0,0,0,0,0,126,126,0,0,1,0,0
0,0,0,0,0,0,388,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160628_70696eb70778db57965553e73ec49446.html,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0
0,0,0,0,0,0,4176,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161005_24c5f00846ff8fc8e7285b3b2ceaf261.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,164,0,5179,0,0,0,9,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161122_e2c2577e8977e0b809243c63b34c2b33.html,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,0
0,0,0,0,7,0,143370,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_e9d8ea46a8e1e863ea88970583ef30aa.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160307_ecbae2b640d4a0fc1a1a84ab02b9974a.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_30233162a5ca445fa7b53a530ff1df9f.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_2ef9e9b250e0b236adcd99979d537b1b.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,12,0,1523,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_e4f0f6e63b02ea60e9f85e680add0ccd.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_135170ce2c720bfb39c720b61fcd4dfd.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,260,0,4654,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_3f787190669c112db43644e0f578310a.html,0,0,0,0,0,0,0,0,0,0,22,5,0,0,1,0,0
0,0,0,0,336,0,4803,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_750bd32e6542c4c7f8e52b7c0dbf249f.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
